index;index;value
81730;81730;0.38268328
81731;81731;0.2902847
81732;81732;0.2902847
81733;81733;0.19509031
81734;81734;0.0980171
81735;81735;0.0980171
81736;81736;-0.00000008742278
81737;81737;-0.09801727
81738;81738;-0.09801727
81739;81739;-0.19509049
81740;81740;-0.19509049
81741;81741;-0.29028487
81742;81742;-0.38268343
81743;81743;-0.38268343
81744;81744;-0.47139677
81745;81745;-0.5555703
81746;81746;-0.5555703
81747;81747;-0.6343934
81748;81748;-0.7071069
81749;81749;-0.7071069
81750;81750;-0.77301043
81751;81751;-0.8314697
81752;81752;-0.8314697
81753;81753;-0.8819213
81754;81754;-0.8819213
81755;81755;-0.9238797
81756;81756;-0.95694035
81757;81757;-0.95694035
81758;81758;-0.98078525
81759;81759;-0.9951847
81760;81760;-0.9951847
81761;81761;-1
81762;81762;-0.9951847
81763;81763;-0.9951847
81764;81764;-0.98078525
81765;81765;-0.98078525
81766;81766;-0.95694023
81767;81767;-0.92387944
81768;81768;-0.92387944
81769;81769;-0.8819213
81770;81770;-0.8314695
81771;81771;-0.8314695
81772;81772;-0.77301043
81773;81773;-0.70710653
81774;81774;-0.70710653
81775;81775;-0.63439316
81776;81776;-0.63439316
81777;81777;-0.5555703
81778;81778;-0.47139654
81779;81779;-0.47139654
81780;81780;-0.38268343
81781;81781;-0.2902844
81782;81782;-0.2902844
81783;81783;-0.19509023
81784;81784;-0.09801677
81785;81785;-0.09801677
81786;81786;0
81787;81787;0.09801714
81788;81788;0.09801714
81789;81789;0.19509032
81790;81790;0.19509032
81791;81791;0.29028466
81792;81792;0.38268346
81793;81793;0.38268346
81794;81794;0.47139674
81795;81795;0.55557024
81796;81796;0.55557024
81797;81797;0.63439333
81798;81798;0.7071068
81799;81799;0.7071068
81800;81800;0.7730105
81801;81801;0.7730105
81802;81802;0.83146966
81803;81803;0.8819213
81804;81804;0.8819213
81805;81805;0.9238795
81806;81806;0.95694035
81807;81807;0.95694035
81808;81808;0.9807853
81809;81809;0.9951847
81810;81810;0.9951847
81811;81811;1
81812;81812;1
81813;81813;0.9951847
81814;81814;0.98078525
81815;81815;0.98078525
81816;81816;0.95694035
81817;81817;0.9238795
81818;81818;0.9238795
81819;81819;0.88192123
81820;81820;0.83146954
81821;81821;0.83146954
81822;81822;0.7730105
81823;81823;0.7730105
81824;81824;0.70710677
81825;81825;0.6343932
81826;81826;0.6343932
81827;81827;0.5555701
81828;81828;0.47139663
81829;81829;0.47139663
81830;81830;0.38268328
81831;81831;0.2902847
81832;81832;0.2902847
81833;81833;0.19509031
81834;81834;0.0980171
81835;81835;0.0980171
81836;81836;-0.00000008742278
81837;81837;-0.00000008742278
81838;81838;-0.09801727
81839;81839;-0.19509049
81840;81840;-0.19509049
81841;81841;-0.29028487
81842;81842;-0.38268343
81843;81843;-0.38268343
81844;81844;-0.47139677
81845;81845;-0.5555703
81846;81846;-0.5555703
81847;81847;-0.6343934
81848;81848;-0.6343934
81849;81849;-0.7071069
81850;81850;-0.77301043
81851;81851;-0.77301043
81852;81852;-0.8314697
81853;81853;-0.8819213
81854;81854;-0.8819213
81855;81855;-0.9238797
81856;81856;-0.95694035
81857;81857;-0.95694035
81858;81858;-0.98078525
81859;81859;-0.98078525
81860;81860;-0.9951847
81861;81861;-1
81862;81862;-1
81863;81863;-0.9951847
81864;81864;-0.98078525
81865;81865;-0.98078525
81866;81866;-0.95694023
81867;81867;-0.92387944
81868;81868;-0.92387944
81869;81869;-0.8819213
81870;81870;-0.8314695
81871;81871;-0.8314695
81872;81872;-0.77301043
81873;81873;-0.77301043
81874;81874;-0.70710653
81875;81875;-0.63439316
81876;81876;-0.63439316
81877;81877;-0.5555703
81878;81878;-0.47139654
81879;81879;-0.47139654
81880;81880;-0.38268343
81881;81881;-0.2902844
81882;81882;-0.2902844
81883;81883;-0.19509023
81884;81884;-0.19509023
81885;81885;-0.09801677
81886;81886;0
81887;81887;0
81888;81888;0.09801714
81889;81889;0.19509032
81890;81890;0.19509032
81891;81891;0.29028466
81892;81892;0.38268346
81893;81893;0.38268346
81894;81894;0.47139674
81895;81895;0.47139674
81896;81896;0.55557024
81897;81897;0.63439333
81898;81898;0.63439333
81899;81899;0.7071068
81900;81900;0.7730105
81901;81901;0.7730105
81902;81902;0.83146966
81903;81903;0.8819213
81904;81904;0.8819213
81905;81905;0.9238795
81906;81906;0.9238795
81907;81907;0.95694035
81908;81908;0.9807853
81909;81909;0.9807853
81910;81910;0.9951847
81911;81911;1
81912;81912;1
81913;81913;0.9951847
81914;81914;0.98078525
81915;81915;0.98078525
81916;81916;0.95694035
81917;81917;0.9238795
81918;81918;0.9238795
81919;81919;0.88192123
81920;81920;0.88192123
81921;81921;0.83146954
81922;81922;0.7730105
81923;81923;0.7730105
81924;81924;0.70710677
81925;81925;0.6343932
81926;81926;0.6343932
81927;81927;0.5555701
81928;81928;0.47139663
81929;81929;0.47139663
81930;81930;0.38268328
81931;81931;0.38268328
81932;81932;0.2902847
81933;81933;0.19509031
81934;81934;0.19509031
81935;81935;0.0980171
81936;81936;-0.00000008742278
81937;81937;-0.00000008742278
81938;81938;-0.09801727
81939;81939;-0.19509049
81940;81940;-0.19509049
81941;81941;-0.29028487
81942;81942;-0.29028487
81943;81943;-0.38268343
81944;81944;-0.47139677
81945;81945;-0.47139677
81946;81946;-0.5555703
81947;81947;-0.6343934
81948;81948;-0.6343934
81949;81949;-0.7071069
81950;81950;-0.77301043
81951;81951;-0.77301043
81952;81952;-0.8314697
81953;81953;-0.8819213
81954;81954;-0.8819213
81955;81955;-0.9238797
81956;81956;-0.9238797
81957;81957;-0.95694035
81958;81958;-0.98078525
81959;81959;-0.98078525
81960;81960;-0.9951847
81961;81961;-1
81962;81962;-1
81963;81963;-0.9951847
81964;81964;-0.98078525
81965;81965;-0.98078525
81966;81966;-0.95694023
81967;81967;-0.95694023
81968;81968;-0.92387944
81969;81969;-0.8819213
81970;81970;-0.8819213
81971;81971;-0.8314695
81972;81972;-0.77301043
81973;81973;-0.77301043
81974;81974;-0.70710653
81975;81975;-0.63439316
81976;81976;-0.63439316
81977;81977;-0.5555703
81978;81978;-0.5555703
81979;81979;-0.47139654
81980;81980;-0.38268343
81981;81981;-0.38268343
81982;81982;-0.2902844
81983;81983;-0.19509023
81984;81984;-0.19509023
81985;81985;-0.09801677
81986;81986;0
81987;81987;0
81988;81988;0.09801714
81989;81989;0.09801714
81990;81990;0.19509032
81991;81991;0.29028466
81992;81992;0.29028466
81993;81993;0.38268346
81994;81994;0.47139674
81995;81995;0.47139674
81996;81996;0.55557024
81997;81997;0.63439333
81998;81998;0.63439333
81999;81999;0.7071068
82000;82000;0.7730105
82001;82001;0.7730105
82002;82002;0.83146966
82003;82003;0.83146966
82004;82004;0.8819213
82005;82005;0.9238795
82006;82006;0.9238795
82007;82007;0.95694035
82008;82008;0.9807853
82009;82009;0.9807853
82010;82010;0.9951847
82011;82011;1
82012;82012;1
82013;82013;0.9951847
82014;82014;0.9951847
82015;82015;0.98078525
82016;82016;0.95694035
82017;82017;0.95694035
82018;82018;0.9238795
82019;82019;0.88192123
82020;82020;0.88192123
82021;82021;0.83146954
82022;82022;0.7730105
82023;82023;0.7730105
82024;82024;0.70710677
82025;82025;0.70710677
82026;82026;0.6343932
82027;82027;0.5555701
82028;82028;0.5555701
82029;82029;0.47139663
82030;82030;0.38268328
82031;82031;0.38268328
82032;82032;0.2902847
82033;82033;0.19509031
82034;82034;0.19509031
82035;82035;0.0980171
82036;82036;-0.00000008742278
82037;82037;-0.00000008742278
82038;82038;-0.09801727
82039;82039;-0.09801727
82040;82040;-0.19509049
82041;82041;-0.29028487
82042;82042;-0.29028487
82043;82043;-0.38268343
82044;82044;-0.47139677
82045;82045;-0.47139677
82046;82046;-0.5555703
82047;82047;-0.6343934
82048;82048;-0.6343934
82049;82049;-0.7071069
82050;82050;-0.7071069
82051;82051;-0.77301043
82052;82052;-0.8314697
82053;82053;-0.8314697
82054;82054;-0.8819213
82055;82055;-0.9238797
82056;82056;-0.9238797
82057;82057;-0.95694035
82058;82058;-0.98078525
82059;82059;-0.98078525
82060;82060;-0.9951847
82061;82061;-0.9951847
82062;82062;-1
82063;82063;-0.9951847
82064;82064;-0.9951847
82065;82065;-0.98078525
82066;82066;-0.95694023
82067;82067;-0.95694023
82068;82068;-0.92387944
82069;82069;-0.8819213
82070;82070;-0.8819213
82071;82071;-0.8314695
82072;82072;-0.8314695
82073;82073;-0.77301043
82074;82074;-0.70710653
82075;82075;-0.70710653
82076;82076;-0.63439316
82077;82077;-0.5555703
82078;82078;-0.5555703
82079;82079;-0.47139654
82080;82080;-0.38268343
82081;82081;-0.38268343
82082;82082;-0.2902844
82083;82083;-0.19509023
82084;82084;-0.19509023
82085;82085;-0.09801677
82086;82086;-0.09801677
82087;82087;0
82088;82088;0.09801714
82089;82089;0.09801714
82090;82090;0.19509032
82091;82091;0.29028466
82092;82092;0.29028466
82093;82093;0.38268346
82094;82094;0.47139674
82095;82095;0.47139674
82096;82096;0.55557024
82097;82097;0.55557024
82098;82098;0.63439333
82099;82099;0.7071068
82100;82100;0.7071068
82101;82101;0.7730105
82102;82102;0.83146966
82103;82103;0.83146966
82104;82104;0.8819213
82105;82105;0.9238795
82106;82106;0.9238795
82107;82107;0.95694035
82108;82108;0.95694035
82109;82109;0.9807853
82110;82110;0.9951847
82111;82111;0.9951847
82112;82112;1
82113;82113;0.9951847
82114;82114;0.9951847
82115;82115;0.98078525
82116;82116;0.95694035
82117;82117;0.95694035
82118;82118;0.9238795
82119;82119;0.88192123
82120;82120;0.88192123
82121;82121;0.83146954
82122;82122;0.83146954
82123;82123;0.7730105
82124;82124;0.70710677
82125;82125;0.70710677
82126;82126;0.6343932
82127;82127;0.5555701
82128;82128;0.5555701
82129;82129;0.47139663
82130;82130;0.38268328
82131;82131;0.38268328
82132;82132;0.2902847
82133;82133;0.2902847
82134;82134;0.19509031
82135;82135;0.0980171
82136;82136;0.0980171
82137;82137;-0.00000008742278
82138;82138;-0.09801727
82139;82139;-0.09801727
82140;82140;-0.19509049
82141;82141;-0.29028487
82142;82142;-0.29028487
82143;82143;-0.38268343
82144;82144;-0.38268343
82145;82145;-0.47139677
82146;82146;-0.5555703
82147;82147;-0.5555703
82148;82148;-0.6343934
82149;82149;-0.7071069
82150;82150;-0.7071069
82151;82151;-0.77301043
82152;82152;-0.8314697
82153;82153;-0.8314697
82154;82154;-0.8819213
82155;82155;-0.8819213
82156;82156;-0.9238797
82157;82157;-0.95694035
82158;82158;-0.95694035
82159;82159;-0.98078525
82160;82160;-0.9951847
82161;82161;-0.9951847
82162;82162;-1
82163;82163;-0.9951847
82164;82164;-0.9951847
82165;82165;-0.98078525
82166;82166;-0.95694023
82167;82167;-0.95694023
82168;82168;-0.92387944
82169;82169;-0.92387944
82170;82170;-0.8819213
82171;82171;-0.8314695
82172;82172;-0.8314695
82173;82173;-0.77301043
82174;82174;-0.70710653
82175;82175;-0.70710653
82176;82176;-0.63439316
82177;82177;-0.5555703
82178;82178;-0.5555703
82179;82179;-0.47139654
82180;82180;-0.47139654
82181;82181;-0.38268343
82182;82182;-0.2902844
82183;82183;-0.2902844
82184;82184;-0.19509023
82185;82185;-0.09801677
82186;82186;-0.09801677
82187;82187;0
82188;82188;0.09801714
82189;82189;0.09801714
82190;82190;0.19509032
82191;82191;0.19509032
82192;82192;0.29028466
82193;82193;0.38268346
82194;82194;0.38268346
82195;82195;0.47139674
82196;82196;0.55557024
82197;82197;0.55557024
82198;82198;0.63439333
82199;82199;0.7071068
82200;82200;0.7071068
82201;82201;0.7730105
82202;82202;0.83146966
82203;82203;0.83146966
82204;82204;0.8819213
82205;82205;0.8819213
82206;82206;0.9238795
82207;82207;0.95694035
82208;82208;0.95694035
82209;82209;0.9807853
82210;82210;0.9951847
82211;82211;0.9951847
82212;82212;1
82213;82213;0.9951847
82214;82214;0.9951847
82215;82215;0.98078525
82216;82216;0.98078525
82217;82217;0.95694035
82218;82218;0.9238795
82219;82219;0.9238795
82220;82220;0.88192123
82221;82221;0.83146954
82222;82222;0.83146954
82223;82223;0.7730105
82224;82224;0.70710677
82225;82225;0.70710677
82226;82226;0.6343932
82227;82227;0.6343932
82228;82228;0.5555701
82229;82229;0.47139663
82230;82230;0.47139663
82231;82231;0.38268328
82232;82232;0.2902847
82233;82233;0.2902847
82234;82234;0.19509031
82235;82235;0.0980171
82236;82236;0.0980171
82237;82237;-0.00000008742278
82238;82238;-0.00000008742278
82239;82239;-0.09801727
82240;82240;-0.19509049
82241;82241;-0.19509049
82242;82242;-0.29028487
82243;82243;-0.38268343
82244;82244;-0.38268343
82245;82245;-0.47139677
82246;82246;-0.5555703
82247;82247;-0.5555703
82248;82248;-0.6343934
82249;82249;-0.7071069
82250;82250;-0.7071069
82251;82251;-0.77301043
82252;82252;-0.77301043
82253;82253;-0.8314697
82254;82254;-0.8819213
82255;82255;-0.8819213
82256;82256;-0.9238797
82257;82257;-0.95694035
82258;82258;-0.95694035
82259;82259;-0.98078525
82260;82260;-0.9951847
82261;82261;-0.9951847
82262;82262;-1
82263;82263;-1
82264;82264;-0.9951847
82265;82265;-0.98078525
82266;82266;-0.98078525
82267;82267;-0.95694023
82268;82268;-0.92387944
82269;82269;-0.92387944
82270;82270;-0.8819213
82271;82271;-0.8314695
82272;82272;-0.8314695
82273;82273;-0.77301043
82274;82274;-0.77301043
82275;82275;-0.70710653
82276;82276;-0.63439316
82277;82277;-0.63439316
82278;82278;-0.5555703
82279;82279;-0.47139654
82280;82280;-0.47139654
82281;82281;-0.38268343
82282;82282;-0.2902844
82283;82283;-0.2902844
82284;82284;-0.19509023
82285;82285;-0.09801677
82286;82286;-0.09801677
82287;82287;0
82288;82288;0
82289;82289;0.09801714
82290;82290;0.19509032
82291;82291;0.19509032
82292;82292;0.29028466
82293;82293;0.38268346
82294;82294;0.38268346
82295;82295;0.47139674
82296;82296;0.55557024
82297;82297;0.55557024
82298;82298;0.63439333
82299;82299;0.63439333
82300;82300;0.7071068
82301;82301;0.7730105
82302;82302;0.7730105
82303;82303;0.83146966
82304;82304;0.8819213
82305;82305;0.8819213
82306;82306;0.9238795
82307;82307;0.95694035
82308;82308;0.95694035
82309;82309;0.9807853
82310;82310;0.9807853
82311;82311;0.9951847
82312;82312;1
82313;82313;1
82314;82314;0.9951847
82315;82315;0.98078525
82316;82316;0.98078525
82317;82317;0.95694035
82318;82318;0.9238795
82319;82319;0.9238795
82320;82320;0.88192123
82321;82321;0.88192123
82322;82322;0.83146954
82323;82323;0.7730105
82324;82324;0.7730105
82325;82325;0.70710677
82326;82326;0.6343932
82327;82327;0.6343932
82328;82328;0.5555701
82329;82329;0.47139663
82330;82330;0.47139663
82331;82331;0.38268328
82332;82332;0.2902847
82333;82333;0.2902847
82334;82334;0.19509031
82335;82335;0.19509031
82336;82336;0.0980171
82337;82337;-0.00000008742278
82338;82338;-0.00000008742278
82339;82339;-0.09801727
82340;82340;-0.19509049
82341;82341;-0.19509049
82342;82342;-0.29028487
82343;82343;-0.38268343
82344;82344;-0.38268343
82345;82345;-0.47139677
82346;82346;-0.47139677
82347;82347;-0.5555703
82348;82348;-0.6343934
82349;82349;-0.6343934
82350;82350;-0.7071069
82351;82351;-0.77301043
82352;82352;-0.77301043
82353;82353;-0.8314697
82354;82354;-0.8819213
82355;82355;-0.8819213
82356;82356;-0.9238797
82357;82357;-0.9238797
82358;82358;-0.95694035
82359;82359;-0.98078525
82360;82360;-0.98078525
82361;82361;-0.9951847
82362;82362;-1
82363;82363;-1
82364;82364;-0.9951847
82365;82365;-0.98078525
82366;82366;-0.98078525
82367;82367;-0.95694023
82368;82368;-0.92387944
82369;82369;-0.92387944
82370;82370;-0.8819213
82371;82371;-0.8819213
82372;82372;-0.8314695
82373;82373;-0.77301043
82374;82374;-0.77301043
82375;82375;-0.70710653
82376;82376;-0.63439316
82377;82377;-0.63439316
82378;82378;-0.5555703
82379;82379;-0.47139654
82380;82380;-0.47139654
82381;82381;-0.38268343
82382;82382;-0.38268343
82383;82383;-0.2902844
82384;82384;-0.19509023
82385;82385;-0.19509023
82386;82386;-0.09801677
82387;82387;0
82388;82388;0
82389;82389;0.09801714
82390;82390;0.19509032
82391;82391;0.19509032
82392;82392;0.29028466
82393;82393;0.29028466
82394;82394;0.38268346
82395;82395;0.47139674
82396;82396;0.47139674
82397;82397;0.55557024
82398;82398;0.63439333
82399;82399;0.63439333
82400;82400;0.7071068
82401;82401;0.7730105
82402;82402;0.7730105
82403;82403;0.83146966
82404;82404;0.83146966
82405;82405;0.8819213
82406;82406;0.9238795
82407;82407;0.9238795
82408;82408;0.95694035
82409;82409;0.9807853
82410;82410;0.9807853
82411;82411;0.9951847
82412;82412;1
82413;82413;1
82414;82414;0.9951847
82415;82415;0.98078525
82416;82416;0.98078525
82417;82417;0.95694035
82418;82418;0.95694035
82419;82419;0.9238795
82420;82420;0.88192123
82421;82421;0.88192123
82422;82422;0.83146954
82423;82423;0.7730105
82424;82424;0.7730105
82425;82425;0.70710677
82426;82426;0.6343932
82427;82427;0.6343932
82428;82428;0.5555701
82429;82429;0.5555701
82430;82430;0.47139663
82431;82431;0.38268328
82432;82432;0.38268328
82433;82433;0.2902847
82434;82434;0.19509031
82435;82435;0.19509031
82436;82436;0.0980171
82437;82437;-0.00000008742278
82438;82438;-0.00000008742278
82439;82439;-0.09801727
82440;82440;-0.09801727
82441;82441;-0.19509049
82442;82442;-0.29028487
82443;82443;-0.29028487
82444;82444;-0.38268343
82445;82445;-0.47139677
82446;82446;-0.47139677
82447;82447;-0.5555703
82448;82448;-0.6343934
82449;82449;-0.6343934
82450;82450;-0.7071069
82451;82451;-0.77301043
82452;82452;-0.77301043
82453;82453;-0.8314697
82454;82454;-0.8314697
82455;82455;-0.8819213
82456;82456;-0.9238797
82457;82457;-0.9238797
82458;82458;-0.95694035
82459;82459;-0.98078525
82460;82460;-0.98078525
82461;82461;-0.9951847
82462;82462;-1
82463;82463;-1
82464;82464;-0.9951847
82465;82465;-0.9951847
82466;82466;-0.98078525
82467;82467;-0.95694023
82468;82468;-0.95694023
82469;82469;-0.92387944
82470;82470;-0.8819213
82471;82471;-0.8819213
82472;82472;-0.8314695
82473;82473;-0.77301043
82474;82474;-0.77301043
82475;82475;-0.70710653
82476;82476;-0.70710653
82477;82477;-0.63439316
82478;82478;-0.5555703
82479;82479;-0.5555703
82480;82480;-0.47139654
82481;82481;-0.38268343
82482;82482;-0.38268343
82483;82483;-0.2902844
82484;82484;-0.19509023
82485;82485;-0.19509023
82486;82486;-0.09801677
82487;82487;-0.09801677
82488;82488;0
82489;82489;0.09801714
82490;82490;0.09801714
82491;82491;0.19509032
82492;82492;0.29028466
82493;82493;0.29028466
82494;82494;0.38268346
82495;82495;0.47139674
82496;82496;0.47139674
82497;82497;0.55557024
82498;82498;0.63439333
82499;82499;0.63439333
82500;82500;0.7071068
82501;82501;0.7071068
82502;82502;0.7730105
82503;82503;0.83146966
82504;82504;0.83146966
82505;82505;0.8819213
82506;82506;0.9238795
82507;82507;0.9238795
82508;82508;0.95694035
82509;82509;0.9807853
82510;82510;0.9807853
82511;82511;0.9951847
82512;82512;0.9951847
82513;82513;1
82514;82514;0.9951847
82515;82515;0.9951847
82516;82516;0.98078525
82517;82517;0.95694035
82518;82518;0.95694035
82519;82519;0.9238795
82520;82520;0.88192123
82521;82521;0.88192123
82522;82522;0.83146954
82523;82523;0.83146954
82524;82524;0.7730105
82525;82525;0.70710677
82526;82526;0.70710677
82527;82527;0.6343932
82528;82528;0.5555701
82529;82529;0.5555701
82530;82530;0.47139663
82531;82531;0.38268328
82532;82532;0.38268328
82533;82533;0.2902847
82534;82534;0.19509031
82535;82535;0.19509031
82536;82536;0.0980171
82537;82537;0.0980171
82538;82538;-0.00000008742278
82539;82539;-0.09801727
82540;82540;-0.09801727
82541;82541;-0.19509049
82542;82542;-0.29028487
82543;82543;-0.29028487
82544;82544;-0.38268343
82545;82545;-0.47139677
82546;82546;-0.47139677
82547;82547;-0.5555703
82548;82548;-0.5555703
82549;82549;-0.6343934
82550;82550;-0.7071069
82551;82551;-0.7071069
82552;82552;-0.77301043
82553;82553;-0.8314697
82554;82554;-0.8314697
82555;82555;-0.8819213
82556;82556;-0.9238797
82557;82557;-0.9238797
82558;82558;-0.95694035
82559;82559;-0.95694035
82560;82560;-0.98078525
82561;82561;-0.9951847
82562;82562;-0.9951847
82563;82563;-1
82564;82564;-0.9951847
82565;82565;-0.9951847
82566;82566;-0.98078525
82567;82567;-0.95694023
82568;82568;-0.95694023
82569;82569;-0.92387944
82570;82570;-0.92387944
82571;82571;-0.8819213
82572;82572;-0.8314695
82573;82573;-0.8314695
82574;82574;-0.77301043
82575;82575;-0.70710653
82576;82576;-0.70710653
82577;82577;-0.63439316
82578;82578;-0.5555703
82579;82579;-0.5555703
82580;82580;-0.47139654
82581;82581;-0.38268343
82582;82582;-0.38268343
82583;82583;-0.2902844
82584;82584;-0.2902844
82585;82585;-0.19509023
82586;82586;-0.09801677
82587;82587;-0.09801677
82588;82588;0
82589;82589;0.09801714
82590;82590;0.09801714
82591;82591;0.19509032
82592;82592;0.29028466
82593;82593;0.29028466
82594;82594;0.38268346
82595;82595;0.38268346
82596;82596;0.47139674
82597;82597;0.55557024
82598;82598;0.55557024
82599;82599;0.63439333
82600;82600;0.7071068
82601;82601;0.7071068
82602;82602;0.7730105
82603;82603;0.83146966
82604;82604;0.83146966
82605;82605;0.8819213
82606;82606;0.8819213
82607;82607;0.9238795
82608;82608;0.95694035
82609;82609;0.95694035
82610;82610;0.9807853
82611;82611;0.9951847
82612;82612;0.9951847
82613;82613;1
82614;82614;0.9951847
82615;82615;0.9951847
82616;82616;0.98078525
82617;82617;0.95694035
82618;82618;0.95694035
82619;82619;0.9238795
82620;82620;0.9238795
82621;82621;0.88192123
82622;82622;0.83146954
82623;82623;0.83146954
82624;82624;0.7730105
82625;82625;0.70710677
82626;82626;0.70710677
82627;82627;0.6343932
82628;82628;0.5555701
82629;82629;0.5555701
82630;82630;0.47139663
82631;82631;0.47139663
82632;82632;0.38268328
82633;82633;0.2902847
82634;82634;0.2902847
82635;82635;0.19509031
82636;82636;0.0980171
82637;82637;0.0980171
82638;82638;-0.00000008742278
82639;82639;-0.09801727
82640;82640;-0.09801727
82641;82641;-0.19509049
82642;82642;-0.19509049
82643;82643;-0.29028487
82644;82644;-0.38268343
82645;82645;-0.38268343
82646;82646;-0.47139677
82647;82647;-0.5555703
82648;82648;-0.5555703
82649;82649;-0.6343934
82650;82650;-0.7071069
82651;82651;-0.7071069
82652;82652;-0.77301043
82653;82653;-0.77301043
82654;82654;-0.8314697
82655;82655;-0.8819213
82656;82656;-0.8819213
82657;82657;-0.9238797
82658;82658;-0.95694035
82659;82659;-0.95694035
82660;82660;-0.98078525
82661;82661;-0.9951847
82662;82662;-0.9951847
82663;82663;-1
82664;82664;-0.9951847
82665;82665;-0.9951847
82666;82666;-0.98078525
82667;82667;-0.98078525
82668;82668;-0.95694023
82669;82669;-0.92387944
82670;82670;-0.92387944
82671;82671;-0.8819213
82672;82672;-0.8314695
82673;82673;-0.8314695
82674;82674;-0.77301043
82675;82675;-0.70710653
82676;82676;-0.70710653
82677;82677;-0.63439316
82678;82678;-0.63439316
82679;82679;-0.5555703
82680;82680;-0.47139654
82681;82681;-0.47139654
82682;82682;-0.38268343
82683;82683;-0.2902844
82684;82684;-0.2902844
82685;82685;-0.19509023
82686;82686;-0.09801677
82687;82687;-0.09801677
82688;82688;0
82689;82689;0
82690;82690;0.09801714
82691;82691;0.19509032
82692;82692;0.19509032
82693;82693;0.29028466
82694;82694;0.38268346
82695;82695;0.38268346
82696;82696;0.47139674
82697;82697;0.55557024
82698;82698;0.55557024
82699;82699;0.63439333
82700;82700;0.7071068
82701;82701;0.7071068
82702;82702;0.7730105
82703;82703;0.7730105
82704;82704;0.83146966
82705;82705;0.8819213
82706;82706;0.8819213
82707;82707;0.9238795
82708;82708;0.95694035
82709;82709;0.95694035
82710;82710;0.9807853
82711;82711;0.9951847
82712;82712;0.9951847
82713;82713;1
82714;82714;1
82715;82715;0.9951847
82716;82716;0.98078525
82717;82717;0.98078525
82718;82718;0.95694035
82719;82719;0.9238795
82720;82720;0.9238795
82721;82721;0.88192123
82722;82722;0.83146954
82723;82723;0.83146954
82724;82724;0.7730105
82725;82725;0.7730105
82726;82726;0.70710677
82727;82727;0.6343932
82728;82728;0.6343932
82729;82729;0.5555701
82730;82730;0.47139663
82731;82731;0.47139663
82732;82732;0.38268328
82733;82733;0.2902847
82734;82734;0.2902847
82735;82735;0.19509031
82736;82736;0.19509031
82737;82737;0.0980171
82738;82738;-0.00000008742278
82739;82739;-0.00000008742278
82740;82740;-0.09801727
82741;82741;-0.19509049
82742;82742;-0.19509049
82743;82743;-0.29028487
82744;82744;-0.38268343
82745;82745;-0.38268343
82746;82746;-0.47139677
82747;82747;-0.5555703
82748;82748;-0.5555703
82749;82749;-0.6343934
82750;82750;-0.6343934
82751;82751;-0.7071069
82752;82752;-0.77301043
82753;82753;-0.77301043
82754;82754;-0.8314697
82755;82755;-0.8819213
82756;82756;-0.8819213
82757;82757;-0.9238797
82758;82758;-0.95694035
82759;82759;-0.95694035
82760;82760;-0.98078525
82761;82761;-0.98078525
82762;82762;-0.9951847
82763;82763;-1
82764;82764;-1
82765;82765;-0.9951847
82766;82766;-0.98078525
82767;82767;-0.98078525
82768;82768;-0.95694023
82769;82769;-0.92387944
82770;82770;-0.92387944
82771;82771;-0.8819213
82772;82772;-0.8819213
82773;82773;-0.8314695
82774;82774;-0.77301043
82775;82775;-0.77301043
82776;82776;-0.70710653
82777;82777;-0.63439316
82778;82778;-0.63439316
82779;82779;-0.5555703
82780;82780;-0.47139654
82781;82781;-0.47139654
82782;82782;-0.38268343
82783;82783;-0.2902844
82784;82784;-0.2902844
82785;82785;-0.19509023
82786;82786;-0.19509023
82787;82787;-0.09801677
82788;82788;0
82789;82789;0
82790;82790;0.09801714
82791;82791;0.19509032
82792;82792;0.19509032
82793;82793;0.29028466
82794;82794;0.38268346
82795;82795;0.38268346
82796;82796;0.47139674
82797;82797;0.47139674
82798;82798;0.55557024
82799;82799;0.63439333
82800;82800;0.63439333
82801;82801;0.7071068
82802;82802;0.7730105
82803;82803;0.7730105
82804;82804;0.83146966
82805;82805;0.8819213
82806;82806;0.8819213
82807;82807;0.9238795
82808;82808;0.9238795
82809;82809;0.95694035
82810;82810;0.9807853
82811;82811;0.9807853
82812;82812;0.9951847
82813;82813;1
82814;82814;1
82815;82815;0.9951847
82816;82816;0.98078525
82817;82817;0.98078525
82818;82818;0.95694035
82819;82819;0.95694035
82820;82820;0.9238795
82821;82821;0.88192123
82822;82822;0.88192123
82823;82823;0.83146954
82824;82824;0.7730105
82825;82825;0.7730105
82826;82826;0.70710677
82827;82827;0.6343932
82828;82828;0.6343932
82829;82829;0.5555701
82830;82830;0.47139663
82831;82831;0.47139663
82832;82832;0.38268328
82833;82833;0.38268328
82834;82834;0.2902847
82835;82835;0.19509031
82836;82836;0.19509031
82837;82837;0.0980171
82838;82838;-0.00000008742278
82839;82839;-0.00000008742278
82840;82840;-0.09801727
82841;82841;-0.19509049
82842;82842;-0.19509049
82843;82843;-0.29028487
82844;82844;-0.29028487
82845;82845;-0.38268343
82846;82846;-0.47139677
82847;82847;-0.47139677
82848;82848;-0.5555703
82849;82849;-0.6343934
82850;82850;-0.6343934
82851;82851;-0.7071069
82852;82852;-0.77301043
82853;82853;-0.77301043
82854;82854;-0.8314697
82855;82855;-0.8314697
82856;82856;-0.8819213
82857;82857;-0.9238797
82858;82858;-0.9238797
82859;82859;-0.95694035
82860;82860;-0.98078525
82861;82861;-0.98078525
